state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Siddharth Nagar,Naugarh,Rice,III,15/01/2021,2410,2430,2420
Uttar Pradesh,Siddharth Nagar,Naugarh,Tomato,Hybrid,15/01/2021,1090,1110,1100
Uttar Pradesh,Siddharth Nagar,Naugarh,Wheat,Dara,15/01/2021,1725,1745,1735
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Apple,Delicious,15/01/2021,6040,6140,6090
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Banana - Green,Banana - Green,15/01/2021,1050,1150,1100
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Bengal Gram(Gram)(Whole),Desi (Whole),15/01/2021,5510,5610,5560
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Bottle gourd,Bottle Gourd,15/01/2021,1180,1280,1230
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Brinjal,Brinjal,15/01/2021,1220,1320,1270
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Cauliflower,Cauliflower,15/01/2021,810,910,860
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Garlic,Garlic,15/01/2021,7550,7650,7600
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Ginger(Green),Green Ginger,15/01/2021,2550,2650,2600
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Green Chilli,Green Chilly,15/01/2021,3450,3550,3500
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Gur(Jaggery),Red,15/01/2021,3380,3480,3430
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Mustard,Lohi Black,15/01/2021,4820,4920,4870
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Onion,Red,15/01/2021,3110,3210,3160
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Paddy(Dhan)(Common),Paddy Coarse,15/01/2021,1800,1868,1868
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Peas(Dry),Peas(Dry),15/01/2021,6800,6900,6850
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Potato,Desi,15/01/2021,1030,1130,1080
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Raddish,Raddish,15/01/2021,400,500,450
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Rice,III,15/01/2021,2380,2480,2430
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Tomato,Hybrid,15/01/2021,1010,1110,1060
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Wheat,Dara,15/01/2021,1690,1790,1740
Uttar Pradesh,Sultanpur,Jafarganj,Apple,Delicious,15/01/2021,6800,6900,6850
Uttar Pradesh,Sultanpur,Jafarganj,Banana,Banana - Ripe,15/01/2021,2050,2150,2100
Uttar Pradesh,Sultanpur,Jafarganj,Bengal Gram(Gram)(Whole),Desi (Whole),15/01/2021,5500,5600,5540
Uttar Pradesh,Sultanpur,Jafarganj,Bran,Bran,15/01/2021,1700,1800,1750
Uttar Pradesh,Sultanpur,Jafarganj,Brinjal,Brinjal,15/01/2021,1050,1150,1100
Uttar Pradesh,Sultanpur,Jafarganj,Cabbage,Cabbage,15/01/2021,700,800,750
Uttar Pradesh,Sultanpur,Jafarganj,Cauliflower,Cauliflower,15/01/2021,1000,1100,1050
Uttar Pradesh,Sultanpur,Jafarganj,Cock,Boiler/Firm(White),15/01/2021,890,910,900
Uttar Pradesh,Sultanpur,Jafarganj,Corriander seed,Coriander Seed,15/01/2021,8500,8700,8600
Uttar Pradesh,Sultanpur,Jafarganj,Field Pea,Field Pea,15/01/2021,1400,1500,1450
Uttar Pradesh,Sultanpur,Jafarganj,Fish,Rahu(Local),15/01/2021,13400,13600,13500
Uttar Pradesh,Sultanpur,Jafarganj,Garlic,Desi,15/01/2021,7600,7800,7700
Uttar Pradesh,Sultanpur,Jafarganj,Ghee,Ghee,15/01/2021,43400,43600,43500
Uttar Pradesh,Sultanpur,Jafarganj,Ginger(Green),Green Ginger,15/01/2021,2250,2350,2300
Uttar Pradesh,Sultanpur,Jafarganj,Goat,Goat,15/01/2021,4490,4510,4500
Uttar Pradesh,Sultanpur,Jafarganj,Green Chilli,Green Chilly,15/01/2021,3450,3550,3500
Uttar Pradesh,Sultanpur,Jafarganj,Lemon,Lemon,15/01/2021,2800,2900,2850
Uttar Pradesh,Sultanpur,Jafarganj,Maida Atta,Maida Atta,15/01/2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Jafarganj,Mustard,Sarson(Black),15/01/2021,4700,4800,4750
Uttar Pradesh,Sultanpur,Jafarganj,Onion,Red,15/01/2021,3350,3450,3400
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,15/01/2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Paddy(Dhan)(Common),Common,15/01/2021,1860,1880,1868
Uttar Pradesh,Sultanpur,Jafarganj,Potato,Desi,15/01/2021,750,850,800
Uttar Pradesh,Sultanpur,Jafarganj,Pumpkin,Pumpkin,15/01/2021,1200,1300,1250
Uttar Pradesh,Sultanpur,Jafarganj,Raddish,Raddish,15/01/2021,500,550,520
Uttar Pradesh,Sultanpur,Jafarganj,Rice,III,15/01/2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Soji,White Soji,15/01/2021,2150,2250,2200
Uttar Pradesh,Sultanpur,Jafarganj,Spinach,Spinach,15/01/2021,550,650,600
Uttar Pradesh,Sultanpur,Jafarganj,Tomato,Deshi,15/01/2021,950,1050,1000
Uttar Pradesh,Sultanpur,Jafarganj,Turmeric,Bulb,15/01/2021,9300,9500,9400
Uttar Pradesh,Sultanpur,Jafarganj,Wheat,Dara,15/01/2021,1680,1720,1700
Uttar Pradesh,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,15/01/2021,2100,2200,2150
Uttar Pradesh,Unnao,Bangarmau,Apple,Kasmir/Shimla - II,15/01/2021,6200,6300,6250
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,15/01/2021,1900,2000,1950
Uttar Pradesh,Unnao,Bangarmau,Bengal Gram(Gram)(Whole),Desi (Whole),15/01/2021,5225,5300,5250
Uttar Pradesh,Unnao,Bangarmau,Bottle gourd,Bottle Gourd,15/01/2021,900,975,925
Uttar Pradesh,Unnao,Bangarmau,Brinjal,Round/Long,15/01/2021,900,1000,910
Uttar Pradesh,Unnao,Bangarmau,Carrot,Carrot,15/01/2021,900,975,925
Uttar Pradesh,Unnao,Bangarmau,Cauliflower,Cauliflower,15/01/2021,725,800,780
Uttar Pradesh,Unnao,Bangarmau,Ginger(Green),Green Ginger,15/01/2021,2450,2500,2480
Uttar Pradesh,Unnao,Bangarmau,Green Chilli,Green Chilly,15/01/2021,2150,2200,2180
Uttar Pradesh,Unnao,Bangarmau,Guava,Guava,15/01/2021,1800,1900,1875
Uttar Pradesh,Unnao,Bangarmau,Gur(Jaggery),Yellow,15/01/2021,2675,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Lemon,Lemon,15/01/2021,1950,2100,2050
Uttar Pradesh,Unnao,Bangarmau,Maize,Yellow,15/01/2021,1460,1850,1850
Uttar Pradesh,Unnao,Bangarmau,Mustard,Lohi Black,15/01/2021,4850,4900,4875
Uttar Pradesh,Unnao,Bangarmau,Onion,Red,15/01/2021,2400,2500,2450
Uttar Pradesh,Unnao,Bangarmau,Paddy(Dhan)(Common),Common,15/01/2021,1250,1868,1868
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Peas cod,15/01/2021,1275,1400,1350
Uttar Pradesh,Unnao,Bangarmau,Pomegranate,Pomogranate,15/01/2021,5800,5900,5850
Uttar Pradesh,Unnao,Bangarmau,Potato,Desi,15/01/2021,790,875,800
Uttar Pradesh,Unnao,Bangarmau,Pumpkin,Pumpkin,15/01/2021,900,950,925
Uttar Pradesh,Unnao,Bangarmau,Raddish,Raddish,15/01/2021,350,425,390
Uttar Pradesh,Unnao,Bangarmau,Rice,III,15/01/2021,2125,2200,2165
Uttar Pradesh,Unnao,Bangarmau,Tomato,Deshi,15/01/2021,925,1000,975
Uttar Pradesh,Unnao,Purwa,Apple,Kasmir/Shimla - II,15/01/2021,6250,6450,6350
Uttar Pradesh,Unnao,Purwa,Banana,Banana - Ripe,15/01/2021,1850,2050,1950
Uttar Pradesh,Unnao,Purwa,Bengal Gram(Gram)(Whole),Desi (Whole),15/01/2021,5240,5295,5270
Uttar Pradesh,Unnao,Purwa,Bottle gourd,Bottle Gourd,15/01/2021,865,950,915
Uttar Pradesh,Unnao,Purwa,Brinjal,Round/Long,15/01/2021,950,1040,1000
Uttar Pradesh,Unnao,Purwa,Cabbage,Cabbage,15/01/2021,500,585,550
Uttar Pradesh,Unnao,Purwa,Carrot,Carrot,15/01/2021,830,920,880
Uttar Pradesh,Unnao,Purwa,Cauliflower,Cauliflower,15/01/2021,750,850,800
Uttar Pradesh,Unnao,Purwa,Ginger(Green),Green Ginger,15/01/2021,2435,2535,2485
Uttar Pradesh,Unnao,Purwa,Green Chilli,Green Chilly,15/01/2021,2150,2250,2200
Uttar Pradesh,Unnao,Purwa,Gur(Jaggery),Yellow,15/01/2021,2700,2750,2725
Uttar Pradesh,Unnao,Purwa,Onion,Red,15/01/2021,2430,2530,2480
Uttar Pradesh,Unnao,Purwa,Paddy(Dhan)(Basmati),Basumathi,15/01/2021,2950,3200,3100
Uttar Pradesh,Unnao,Purwa,Paddy(Dhan)(Common),Paddy Coarse,15/01/2021,1450,1868,1868
Uttar Pradesh,Unnao,Purwa,Peas cod,Peas cod,15/01/2021,1230,1330,1280
Uttar Pradesh,Unnao,Purwa,Pomegranate,Pomogranate,15/01/2021,5800,6000,5900
Uttar Pradesh,Unnao,Purwa,Potato,Desi,15/01/2021,750,850,800
Uttar Pradesh,Unnao,Purwa,Pumpkin,Pumpkin,15/01/2021,885,985,935
Uttar Pradesh,Unnao,Purwa,Rice,III,15/01/2021,2170,2230,2200
Uttar Pradesh,Unnao,Purwa,Tomato,Deshi,15/01/2021,915,1000,965
Uttar Pradesh,Unnao,Purwa,Wheat,Dara,15/01/2021,1675,1725,1700
Uttar Pradesh,Varanasi,Varanasi(F&V),Apple,Delicious,15/01/2021,6500,7000,6780
Uttar Pradesh,Varanasi,Varanasi(F&V),Banana - Green,Banana - Green,15/01/2021,1175,1350,1250
Uttar Pradesh,Varanasi,Varanasi(F&V),Bottle gourd,Bottle Gourd,15/01/2021,1125,1200,1160
Uttar Pradesh,Varanasi,Varanasi(F&V),Brinjal,Brinjal,15/01/2021,900,1000,950
Uttar Pradesh,Varanasi,Varanasi(F&V),Cabbage,Cabbage,15/01/2021,700,825,750
Uttar Pradesh,Varanasi,Varanasi(F&V),Carrot,Carrot,15/01/2021,875,1000,950
Uttar Pradesh,Varanasi,Varanasi(F&V),Cauliflower,Cauliflower,15/01/2021,900,1050,1000
Uttar Pradesh,Varanasi,Varanasi(F&V),Garlic,Garlic,15/01/2021,7000,7500,7200
Uttar Pradesh,Varanasi,Varanasi(F&V),Ginger(Green),Green Ginger,15/01/2021,2500,2850,2680
Uttar Pradesh,Varanasi,Varanasi(F&V),Green Chilli,Green Chilly,15/01/2021,2750,3100,2920
Uttar Pradesh,Varanasi,Varanasi(F&V),Kinnow,Kinnow,15/01/2021,2000,2250,2100
Uttar Pradesh,Varanasi,Varanasi(F&V),Lemon,Lemon,15/01/2021,2800,3000,2900
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,15/01/2021,2700,3000,2820
Uttar Pradesh,Varanasi,Varanasi(F&V),Onion,Red,15/01/2021,2300,2700,2400
Uttar Pradesh,Varanasi,Varanasi(F&V),Papaya,Papaya,15/01/2021,1550,1850,1700
Uttar Pradesh,Varanasi,Varanasi(F&V),Peas cod,Peas cod,15/01/2021,1175,1290,1220
Uttar Pradesh,Varanasi,Varanasi(F&V),Pomegranate,Pomogranate,15/01/2021,6100,6450,6200
Uttar Pradesh,Varanasi,Varanasi(F&V),Potato,Badshah,15/01/2021,685,825,740
Uttar Pradesh,Varanasi,Varanasi(F&V),Raddish,Raddish,15/01/2021,350,415,390
Uttar Pradesh,Varanasi,Varanasi(F&V),Spinach,Spinach,15/01/2021,425,515,465
Uttar Pradesh,Varanasi,Varanasi(F&V),Tomato,Hybrid,15/01/2021,600,700,650
Uttar Pradesh,Varanasi,Varanasi(Grain),Arhar Dal(Tur Dal),Arhar Dal(Tur),15/01/2021,8600,9300,8800
Uttar Pradesh,Varanasi,Varanasi(Grain),Barley (Jau),Dara,15/01/2021,1600,1685,1630
Uttar Pradesh,Varanasi,Varanasi(Grain),Bengal Gram(Gram)(Whole),Desi (Whole),15/01/2021,5500,5750,5675
Uttar Pradesh,Varanasi,Varanasi(Grain),Black Gram Dal (Urd Dal),Black Gram Dal,15/01/2021,8800,9200,9020
Uttar Pradesh,Varanasi,Varanasi(Grain),Gur(Jaggery),Red,15/01/2021,3350,3485,3400
Uttar Pradesh,Varanasi,Varanasi(Grain),Lentil (Masur)(Whole),Masoor Gola,15/01/2021,6000,6350,6180
Uttar Pradesh,Varanasi,Varanasi(Grain),Linseed,Linseed,15/01/2021,5250,5385,5300
Uttar Pradesh,Varanasi,Varanasi(Grain),Masur Dal,Masur Dal,15/01/2021,7100,7350,7250
Uttar Pradesh,Varanasi,Varanasi(Grain),Mustard,Sarson(Black),15/01/2021,5300,5585,5450
Uttar Pradesh,Varanasi,Varanasi(Grain),Peas(Dry),Peas(Dry),15/01/2021,6700,6950,6875
Uttar Pradesh,Varanasi,Varanasi(Grain),Rice,III,15/01/2021,2185,2300,2235
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,15/01/2021,1675,1750,1710
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,15/01/2021,400,800,600
Uttrakhand,Dehradoon,Dehradoon,Brinjal,Other,15/01/2021,400,800,550
Uttrakhand,Dehradoon,Dehradoon,Cabbage,Other,15/01/2021,300,500,400
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,15/01/2021,500,800,600
Uttrakhand,Dehradoon,Dehradoon,Cauliflower,Other,15/01/2021,150,300,200
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,15/01/2021,1500,2800,2200
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,15/01/2021,1700,3000,2200
Uttrakhand,Dehradoon,Dehradoon,Peas Wet,Other,15/01/2021,700,1000,800
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,15/01/2021,700,1000,800
Uttrakhand,Dehradoon,Dehradoon,Pumpkin,Other,15/01/2021,400,800,550
Uttrakhand,Dehradoon,Dehradoon,Raddish,Other,15/01/2021,200,400,300
Uttrakhand,Dehradoon,Dehradoon,Tomato,Other,15/01/2021,600,1100,800
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Cauliflower,Other,15/01/2021,340,630,340
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Green Chilli,Other,15/01/2021,2500,2500,2500
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Raddish,Other,15/01/2021,300,380,300
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tomato,Other,15/01/2021,900,1000,900
Uttrakhand,UdhamSinghNagar,Kashipur,Banana,Other,15/01/2021,1000,1200,1100
Uttrakhand,UdhamSinghNagar,Kashipur,Bottle gourd,Other,15/01/2021,400,450,425
Uttrakhand,UdhamSinghNagar,Kashipur,Brinjal,Other,15/01/2021,400,500,450
Uttrakhand,UdhamSinghNagar,Kashipur,Carrot,Other,15/01/2021,800,1000,900
Uttrakhand,UdhamSinghNagar,Kashipur,Cauliflower,Other,15/01/2021,400,500,450
Uttrakhand,UdhamSinghNagar,Kashipur,Green Chilli,Other,15/01/2021,1400,1600,1500
Uttrakhand,UdhamSinghNagar,Kashipur,Guava,Other,15/01/2021,1000,1200,1100
Uttrakhand,UdhamSinghNagar,Kashipur,Onion,Other,15/01/2021,1400,1600,1500
Uttrakhand,UdhamSinghNagar,Kashipur,Papaya,Other,15/01/2021,2300,2500,2400
Uttrakhand,UdhamSinghNagar,Kashipur,Potato,Other,15/01/2021,700,800,750
Uttrakhand,UdhamSinghNagar,Kashipur,Pumpkin,Other,15/01/2021,600,700,650
Uttrakhand,UdhamSinghNagar,Kashipur,Raddish,Other,15/01/2021,300,400,350
Uttrakhand,UdhamSinghNagar,Kashipur,Tomato,Other,15/01/2021,1000,1200,1100
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,15/01/2021,1200,1400,1300
Uttrakhand,UdhamSinghNagar,Sitarganj,Brinjal,Other,15/01/2021,1000,1200,1100
Uttrakhand,UdhamSinghNagar,Sitarganj,Carrot,Other,15/01/2021,900,1100,1000
Uttrakhand,UdhamSinghNagar,Sitarganj,Cauliflower,Other,15/01/2021,200,400,300
Uttrakhand,UdhamSinghNagar,Sitarganj,Green Chilli,Other,15/01/2021,2100,2300,2200
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,15/01/2021,800,1000,900
Uttrakhand,UdhamSinghNagar,Sitarganj,Raddish,Other,15/01/2021,400,600,500
Uttrakhand,UdhamSinghNagar,Sitarganj,Tomato,Other,15/01/2021,900,1100,1000
West Bengal,Bankura,Bankura Sadar,Brinjal,Round/Long,15/01/2021,1300,1600,1500
West Bengal,Bankura,Bankura Sadar,Onion,Nasik,15/01/2021,3800,4200,4000
West Bengal,Bankura,Bankura Sadar,Paddy(Dhan)(Common),Common,15/01/2021,1500,1888,1868
West Bengal,Bankura,Bankura Sadar,Potato,Local,15/01/2021,600,900,800
West Bengal,Bankura,Bankura Sadar,Rice,Common,15/01/2021,2400,2600,2500
West Bengal,Bankura,Bankura Sadar,Sweet Pumpkin,Sweet Pumpkin,15/01/2021,1200,1500,1400
West Bengal,Bankura,Bankura Sadar,Wheat,Sonalika,15/01/2021,1840,1950,1925
West Bengal,Bankura,Bishnupur(Bankura),Mustard,Mustard,15/01/2021,4300,4500,4400
West Bengal,Bankura,Bishnupur(Bankura),Onion,Nasik,15/01/2021,3300,3700,3500
West Bengal,Bankura,Bishnupur(Bankura),Potato,Jyoti,15/01/2021,1180,1240,1200
West Bengal,Bankura,Bishnupur(Bankura),Rice,Common,15/01/2021,2550,2650,2600
West Bengal,Bankura,Bishnupur(Bankura),Rice,Fine,15/01/2021,2750,2900,2800
West Bengal,Bankura,Bishnupur(Bankura),Wheat,Sonalika,15/01/2021,1900,2000,1950
West Bengal,Bankura,Indus(Bankura Sadar),Brinjal,Round/Long,15/01/2021,1400,1600,1500
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilli,Green Chilly,15/01/2021,4800,5200,5000
West Bengal,Bankura,Indus(Bankura Sadar),Mustard,Mustard,15/01/2021,4000,4200,4200
West Bengal,Bankura,Indus(Bankura Sadar),Paddy(Dhan)(Common),Common,15/01/2021,1500,1888,1868
West Bengal,Bankura,Indus(Bankura Sadar),Potato,Local,15/01/2021,600,850,800
West Bengal,Bankura,Indus(Bankura Sadar),Rice,Fine,15/01/2021,2700,2900,2800
West Bengal,Bankura,Indus(Bankura Sadar),Sweet Pumpkin,Sweet Pumpkin,15/01/2021,1000,1300,1200
West Bengal,Bankura,Indus(Bankura Sadar),Wheat,Sonalika,15/01/2021,1840,1950,1925
West Bengal,Bankura,Khatra,Mustard,Mustard,15/01/2021,4200,4300,4250
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),Swarna Masuri (New),15/01/2021,1800,1888,1868
West Bengal,Bankura,Khatra,Potato,Jyoti,15/01/2021,1180,1250,1200
West Bengal,Bankura,Khatra,Rice,Common,15/01/2021,2550,2700,2600
West Bengal,Bankura,Khatra,Sweet Pumpkin,Sweet Pumpkin,15/01/2021,900,1200,1000
West Bengal,Bankura,Khatra,Wheat,Sonalika,15/01/2021,1900,2000,1950
West Bengal,Burdwan,Asansol,Brinjal,Other,15/01/2021,850,1100,960
West Bengal,Burdwan,Asansol,Ginger(Dry),Other,15/01/2021,9960,10150,10100
West Bengal,Burdwan,Asansol,Lentil (Masur)(Whole),Masur Dal,15/01/2021,7420,7600,7500
West Bengal,Burdwan,Asansol,Onion,Nasik,15/01/2021,3450,3600,3500
West Bengal,Burdwan,Asansol,Potato,Jyoti,15/01/2021,750,980,860
West Bengal,Burdwan,Asansol,Rice,Fine,15/01/2021,2450,2650,2560
West Bengal,Burdwan,Asansol,Sweet Pumpkin,Other,15/01/2021,850,1000,860
West Bengal,Burdwan,Asansol,Tomato,Hybrid,15/01/2021,1750,1820,1800
West Bengal,Burdwan,Durgapur,Brinjal,Other,15/01/2021,960,1100,1050
West Bengal,Burdwan,Durgapur,Cabbage,Other,15/01/2021,500,650,600
West Bengal,Burdwan,Durgapur,Mustard Oil,Other,15/01/2021,10120,10250,10150
West Bengal,Burdwan,Durgapur,Onion,Other,15/01/2021,3450,3600,3500
West Bengal,Burdwan,Durgapur,Potato,Jyoti,15/01/2021,800,950,860
West Bengal,Burdwan,Durgapur,Potato,Other,15/01/2021,750,800,790
West Bengal,Burdwan,Durgapur,Rice,Fine,15/01/2021,2550,2650,2600
West Bengal,Burdwan,Durgapur,Rice,Other,15/01/2021,2450,2520,2500
West Bengal,Burdwan,Durgapur,Tomato,Hybrid,15/01/2021,1650,1800,1700
West Bengal,Medinipur(W),Jhargram,Mustard Oil,Mustard Oil,15/01/2021,10400,10600,10500
West Bengal,Medinipur(W),Jhargram,Potato,Jyoti,15/01/2021,1000,1200,1100
West Bengal,Medinipur(W),Jhargram,Rice,Common,15/01/2021,2900,3100,3000
West Bengal,Medinipur(W),Jhargram,Rice,Fine,15/01/2021,3500,3700,3600
West Bengal,Murshidabad,Kandi,Mustard,Mustard,15/01/2021,5300,5400,5350
West Bengal,Murshidabad,Kandi,Paddy(Dhan)(Common),Common,15/01/2021,1850,1870,1860
West Bengal,Murshidabad,Kandi,Potato,Jyoti,15/01/2021,640,660,650
West Bengal,Murshidabad,Kandi,Rice,Common,15/01/2021,2700,2800,2750
West Bengal,Nadia,Kalyani,Brinjal,Brinjal,15/01/2021,1200,1400,1300
West Bengal,Nadia,Kalyani,Cabbage,Other,15/01/2021,500,700,600
West Bengal,Nadia,Kalyani,Cauliflower,Cauliflower,15/01/2021,500,700,600
West Bengal,Nadia,Kalyani,Green Chilli,Green Chilly,15/01/2021,4900,5100,5000
West Bengal,Nadia,Kalyani,Onion,Onion,15/01/2021,3700,3900,3800
West Bengal,Nadia,Kalyani,Potato,Jyoti,15/01/2021,840,880,860
West Bengal,Nadia,Kalyani,Rice,Fine,15/01/2021,3200,3600,3400
West Bengal,Nadia,Kalyani,Rice,Other,15/01/2021,2800,3200,3000
West Bengal,Nadia,Kalyani,Rice,Sona,15/01/2021,2200,2600,2400
West Bengal,Nadia,Kalyani,Sweet Pumpkin,Sweet Pumpkin,15/01/2021,1400,1600,1500
West Bengal,North 24 Parganas,Barasat,Bitter gourd,Other,15/01/2021,3000,3000,3000
West Bengal,North 24 Parganas,Barasat,Brinjal,Other,15/01/2021,900,900,900
West Bengal,North 24 Parganas,Barasat,Green Chilli,Other,15/01/2021,4000,4000,4000
West Bengal,North 24 Parganas,Barasat,Onion,Other,15/01/2021,3700,3700,3700
West Bengal,North 24 Parganas,Barasat,Potato,Other,15/01/2021,800,800,800
West Bengal,North 24 Parganas,Barasat,Pumpkin,Other,15/01/2021,1500,1500,1500
West Bengal,North 24 Parganas,Barasat,Tomato,Other,15/01/2021,1500,1500,1500
Chattisgarh,Surajpur,Surajpur,Paddy(Dhan)(Common),I.R. 36,17/01/2021,1890,1890,1890
Gujarat,Bharuch,Jambusar,Arhar (Tur/Red Gram)(Whole),Other,17/01/2021,4300,4900,4600
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,17/01/2021,1600,2000,1800
Gujarat,Bharuch,Jambusar,Castor Seed,Other,17/01/2021,3300,3900,3600
Gujarat,Bharuch,Jambusar,Cotton,Other,17/01/2021,4400,4800,4600
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,17/01/2021,1800,2200,2000
Gujarat,Bharuch,Jambusar,Maize,Other,17/01/2021,1600,1800,1700
Gujarat,Bharuch,Jambusar,Wheat,Other,17/01/2021,1700,2100,1900
Haryana,Kurukshetra,Pehowa,Cauliflower,Other,17/01/2021,1500,1600,1600
Haryana,Kurukshetra,Pehowa,Onion,Other,17/01/2021,1500,1600,1600
Haryana,Kurukshetra,Pehowa,Potato,Other,17/01/2021,1300,1500,1400
Madhya Pradesh,Shivpuri,Shivpuri,Wheat,Other,17/01/2021,1840,1840,1840
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Tomato,Other,17/01/2021,1000,1000,1000
Maharashtra,Pune,Pune(Khadiki),Cauliflower,Other,17/01/2021,400,700,550
Maharashtra,Pune,Pune(Khadiki),Onion,Local,17/01/2021,2100,2800,2450
Maharashtra,Pune,Pune(Khadiki),Potato,Other,17/01/2021,1400,1700,1550
Odisha,Dhenkanal,Hindol,Banana - Green,Other,17/01/2021,2400,2600,2500
Odisha,Dhenkanal,Hindol,Beans,Other,17/01/2021,2800,3200,3000
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,17/01/2021,3500,4000,3800
Odisha,Dhenkanal,Hindol,Bitter gourd,Bitter Gourd,17/01/2021,3400,3600,3500
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,17/01/2021,2000,3000,2500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,17/01/2021,3000,3500,3200
Odisha,Dhenkanal,Hindol,Onion,Other,17/01/2021,3600,4000,3800
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,17/01/2021,6000,7000,6500
Odisha,Dhenkanal,Hindol,Potato,Potato,17/01/2021,1500,1800,1700
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,17/01/2021,1600,1800,1700
Odisha,Dhenkanal,Hindol,Tomato,Tomato,17/01/2021,1000,1200,1100
Rajasthan,Chittorgarh,Begu,Wheat,Other,17/01/2021,1200,1600,1450
Tamil Nadu,Erode,Vellakkoil,Copra,Copra,17/01/2021,7620,12060,11715
Telangana,Medak,Sangareddy,Cabbage,Cabbage,17/01/2021,800,1100,1000
Telangana,Medak,Sangareddy,Green Chilli,Green Chilly,17/01/2021,2000,2400,2200
Telangana,Medak,Sangareddy,Tomato,Deshi,17/01/2021,500,800,600
Tripura,South District,Kalsi,Cabbage,Other,17/01/2021,2000,3000,2500
Tripura,South District,Kalsi,Cauliflower,Other,17/01/2021,1500,2500,2000
Tripura,South District,Kalsi,Green Chilli,Other,17/01/2021,7000,10000,8000
Tripura,South District,Kalsi,Potato,Other,17/01/2021,1500,2000,1700
Uttar Pradesh,Badaun,Babrala,Wheat,Other,17/01/2021,1700,1800,1750
Uttar Pradesh,Badaun,Visoli,Bajra(Pearl Millet/Cumbu),Hybrid,17/01/2021,1320,1350,1340
Uttar Pradesh,Bareilly,Bahedi,Brinjal,Brinjal,17/01/2021,940,1030,980
Uttar Pradesh,Bareilly,Bahedi,Guava,Guava,17/01/2021,215,222,219
Uttar Pradesh,Bareilly,Bahedi,Potato,Kufri Megha,17/01/2021,750,815,770
Uttar Pradesh,Bareilly,Bahedi,Raddish,Raddish,17/01/2021,250,320,280
Uttar Pradesh,Bareilly,Richha,Paddy(Dhan)(Common),Common,17/01/2021,1868,1868,1868
Uttar Pradesh,Bijnor,Haldaur,Wheat,Dara,17/01/2021,1650,1800,1700
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,18/01/2021,1400,1600,1500
Gujarat,Amreli,Damnagar,Brinjal,Other,18/01/2021,1000,1200,1100
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,18/01/2021,200,400,300
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,18/01/2021,400,600,500
